#ANALYSIS
AN:ANALYSIS_TYPE                 	MS
#CHROMATOGRAPHY
CH:CHROMATOGRAPHY_SUMMARY        	Targeted IC
CH:CHROMATOGRAPHY_TYPE           	Targeted IC
CH:COLUMN_NAME                   	Dionex IonPac AS11-HC-4um 2 mm i.d. x 250 mm
CH:INSTRUMENT_NAME               	Thermo Dionex ICS-5000+
#COLLECTION
CO:COLLECTION_PROTOCOL_FILENAME  	mouse_tissue_procedure.pdf
CO:COLLECTION_PROTOCOL_ID        	mouse_tissue_collection
CO:COLLECTION_SUMMARY            	Mouse is sacrificed and tissues are harvested.
CO:SAMPLE_TYPE                   	mouse
#METABOLOMICS WORKBENCH ANALYSIS_ID:AN000000 STUDY_ID:ST000000
CREATED_ON          	2023-01-04
VERSION             	1
#MS
MS:INSTRUMENT_NAME               	Orbitrap Fusion
MS:INSTRUMENT_TYPE               	IC-FTMS
MS:ION_MODE                      	NEGATIVE
MS:MS_COMMENTS                   	ICMS Analytical Experiment with detection of compounds by comparison to
MS:MS_COMMENTS                   	standards. 
Thermo RAW files are loaded into TraceFinder and peaks are manually
MS:MS_COMMENTS                   	curated. The area under the chromatograms is then exported to an Excel file. The
MS:MS_COMMENTS                   	area is then corrected for natural abundance. The natural abundance corrected
MS:MS_COMMENTS                   	area is then used to calculate the concentration of each compound for each
MS:MS_COMMENTS                   	sample. This calculation is done using standards. The first sample ran on the
MS:MS_COMMENTS                   	ICMS is a standard that has known concentrations of certain compounds. Then a
MS:MS_COMMENTS                   	number of samples are ran (typically 3-4) followed by another standard. The
MS:MS_COMMENTS                   	equation to calculate the concentration is "intensity in sample"/("intensity in
MS:MS_COMMENTS                   	first standard" + (("intensity in second standard" - "intensity in first
MS:MS_COMMENTS                   	standard")/# of samples) * "known concentration in standard", where the
MS:MS_COMMENTS                   	"intensity" is the aforementioned natural abundance corrected area, and the
MS:MS_COMMENTS                   	unlabeled intensity from the standard is used for all isotopologues of the
MS:MS_COMMENTS                   	compound. The reconstitution volume is simply the volume that the polar part of
MS:MS_COMMENTS                   	the sample was reconstituted to before going into the ICMS. The injection volume
MS:MS_COMMENTS                   	is how much of the reconstitution volume was injected into the ICMS. The protein
MS:MS_COMMENTS                   	is how much protein was in the entire sample (not only the small portion that was
MS:MS_COMMENTS                   	aliquoted for the ICMS). The polar split ratio is the fraction of the polar part
MS:MS_COMMENTS                   	of the sample that was aliquoted for the ICMS. This is calculated by dividing the
MS:MS_COMMENTS                   	weight of the polar aliquot for ICMS by the total weight of the polar portion of
MS:MS_COMMENTS                   	the sample. The protein normalized concentration is calculated using the
MS:MS_COMMENTS                   	equation, concentration * (reconstitution volume / 1000 / polar split ratio /
MS:MS_COMMENTS                   	protein).
MS:MS_TYPE                       	ESI
#MS_METABOLITE_DATA
MS_METABOLITE_DATA_START
Samples	16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-polar-ICMS_A	17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-polar-ICMS_A	18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-polar-ICMS_A	19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-polar-ICMS_A	22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	26_B1-1_Lung_syngenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	27_B1-2_Lung_syngenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A	28_C1-1_Lung_allogenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	29_C1-2_Lung_allogenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	30_C1-20_Lung_allogenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A
SUBJECT_SAMPLE_FACTORS                                 	01_A0_naive_0days_UKy_GCH_rep1	16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:naive | Time Point:0	lineage0_id=01_A0_naive_0days_UKy_GCH_rep1;lineage0_protocol.id=['naive'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=0;lineage0_type=subject;lineage1_id=16_A0_Lung_naive_0days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.6757957582975501;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=16_A0_Lung_T032017_naive_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	02_A1_naive_0days_UKy_GCH_rep2	17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-polar-ICMS_A	Treatment:naive | Time Point:0	lineage0_id=02_A1_naive_0days_UKy_GCH_rep2;lineage0_protocol.id=['naive'];lineage0_replicate=2;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=0;lineage0_type=subject;lineage1_id=17_A1_Lung_naive_0days_170427_UKy_GCH_rep2;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-protein;lineage2_protein_weight=0.6112704400619461;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=17_A1_Lung_T032017_naive_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	03_A2_naive_0days_UKy_GCH_rep3	18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-polar-ICMS_A	Treatment:naive | Time Point:0	lineage0_id=03_A2_naive_0days_UKy_GCH_rep3;lineage0_protocol.id=['naive'];lineage0_replicate=3;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=0;lineage0_type=subject;lineage1_id=18_A2_Lung_naive_0days_170427_UKy_GCH_rep3;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-protein;lineage2_protein_weight=0.14664251664539998;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=18_A2_Lung_T032017_naive_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	04_B0_syngenic_42days_UKy_GCH_rep1	19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:syngenic | Time Point:42	lineage0_id=04_B0_syngenic_42days_UKy_GCH_rep1;lineage0_protocol.id=['syngenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.5600416771907997;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=19_B0_Lung_T032017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	05_B1_syngenic_42days_UKy_GCH_rep2	20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	Treatment:syngenic | Time Point:42	lineage0_id=05_B1_syngenic_42days_UKy_GCH_rep2;lineage0_protocol.id=['syngenic'];lineage0_replicate=2;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-protein;lineage2_protein_weight=0.2959754761535626;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=20_B1_Lung_T032017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	06_B2_syngenic_42days_UKy_GCH_rep3	21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-polar-ICMS_A	Treatment:syngenic | Time Point:42	lineage0_id=06_B2_syngenic_42days_UKy_GCH_rep3;lineage0_protocol.id=['syngenic'];lineage0_replicate=3;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-protein;lineage2_protein_weight=0.3382559813306206;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=21_B2_Lung_T032017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	07_C1-1_allogenic_42days_UKy_GCH_rep1	22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:allogenic | Time Point:42	lineage0_id=07_C1-1_allogenic_42days_UKy_GCH_rep1;lineage0_protocol.id=['allogenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=1.3767591694919588;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=22_C11_Lung_T032017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	08_C1-2_allogenic_42days_UKy_GCH_rep2	23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	Treatment:allogenic | Time Point:42	lineage0_id=08_C1-2_allogenic_42days_UKy_GCH_rep2;lineage0_protocol.id=['allogenic'];lineage0_replicate=2;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-protein;lineage2_protein_weight=1.1547210188083492;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=23_C12_Lung_T032017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	09_C2-0_allogenic_42days_UKy_GCH_rep1	24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:allogenic | Time Point:42	lineage0_id=09_C2-0_allogenic_42days_UKy_GCH_rep1;lineage0_protocol.id=['allogenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.6075844437094541;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=24_C20_Lung_T032017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	10_B1-0_syngenic_7days_UKy_GCH_rep1	25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:syngenic | Time Point:7	lineage0_id=10_B1-0_syngenic_7days_UKy_GCH_rep1;lineage0_protocol.id=['syngenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=7;lineage0_type=subject;lineage1_id=25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.47147932892528355;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=25_B10_Lung_T042017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	11_B1-1_syngenic_7days_UKy_GCH_rep2	26_B1-1_Lung_syngenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	Treatment:syngenic | Time Point:7	lineage0_id=11_B1-1_syngenic_7days_UKy_GCH_rep2;lineage0_protocol.id=['syngenic'];lineage0_replicate=2;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=7;lineage0_type=subject;lineage1_id=26_B1-1_Lung_syngenic_7days_170427_UKy_GCH_rep2;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=26_B1-1_Lung_syngenic_7days_170427_UKy_GCH_rep2-protein;lineage2_protein_weight=0.34798720067708344;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=26_B11_Lung_T042017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	12_B1-2_syngenic_7days_UKy_GCH_rep3	27_B1-2_Lung_syngenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A	Treatment:syngenic | Time Point:7	lineage0_id=12_B1-2_syngenic_7days_UKy_GCH_rep3;lineage0_protocol.id=['syngenic'];lineage0_replicate=3;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=7;lineage0_type=subject;lineage1_id=27_B1-2_Lung_syngenic_7days_170427_UKy_GCH_rep3;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=27_B1-2_Lung_syngenic_7days_170427_UKy_GCH_rep3-protein;lineage2_protein_weight=0.3397343460300001;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=27_B12_Lung_T042017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	13_C1-1_allogenic_7days_UKy_GCH_rep1	28_C1-1_Lung_allogenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:allogenic | Time Point:7	lineage0_id=13_C1-1_allogenic_7days_UKy_GCH_rep1;lineage0_protocol.id=['allogenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=7;lineage0_type=subject;lineage1_id=28_C1-1_Lung_allogenic_7days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=28_C1-1_Lung_allogenic_7days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.37226618572882475;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=28_C11_Lung_T042017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	14_C1-2_allogenic_7days_UKy_GCH_rep2	29_C1-2_Lung_allogenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	Treatment:allogenic | Time Point:7	lineage0_id=14_C1-2_allogenic_7days_UKy_GCH_rep2;lineage0_protocol.id=['allogenic'];lineage0_replicate=2;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=7;lineage0_type=subject;lineage1_id=29_C1-2_Lung_allogenic_7days_170427_UKy_GCH_rep2;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=29_C1-2_Lung_allogenic_7days_170427_UKy_GCH_rep2-protein;lineage2_protein_weight=0.31985855339373337;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=29_C12_Lung_T042017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	15_C1-20_allogenic_7days_UKy_GCH_rep3	30_C1-20_Lung_allogenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A	Treatment:allogenic | Time Point:7	lineage0_id=15_C1-20_allogenic_7days_UKy_GCH_rep3;lineage0_protocol.id=['allogenic'];lineage0_replicate=3;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=7;lineage0_type=subject;lineage1_id=30_C1-20_Lung_allogenic_7days_170427_UKy_GCH_rep3;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=30_C1-20_Lung_allogenic_7days_170427_UKy_GCH_rep3-protein;lineage2_protein_weight=0.4930096320820004;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=30_C120_Lung_T042017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	01_A0_naive_0days_UKy_GCH_rep1	16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:naive | Time Point:0	lineage0_id=01_A0_naive_0days_UKy_GCH_rep1;lineage0_protocol.id=['naive'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=0;lineage0_type=subject;lineage1_id=16_A0_Lung_naive_0days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.6757957582975501;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=16_A0_Lung_T032017_naive_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	02_A1_naive_0days_UKy_GCH_rep2	17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-polar-ICMS_A	Treatment:naive | Time Point:0	lineage0_id=02_A1_naive_0days_UKy_GCH_rep2;lineage0_protocol.id=['naive'];lineage0_replicate=2;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=0;lineage0_type=subject;lineage1_id=17_A1_Lung_naive_0days_170427_UKy_GCH_rep2;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-protein;lineage2_protein_weight=0.6112704400619461;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=17_A1_Lung_T032017_naive_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	03_A2_naive_0days_UKy_GCH_rep3	18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-polar-ICMS_A	Treatment:naive | Time Point:0	lineage0_id=03_A2_naive_0days_UKy_GCH_rep3;lineage0_protocol.id=['naive'];lineage0_replicate=3;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=0;lineage0_type=subject;lineage1_id=18_A2_Lung_naive_0days_170427_UKy_GCH_rep3;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-protein;lineage2_protein_weight=0.14664251664539998;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=18_A2_Lung_T032017_naive_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	04_B0_syngenic_42days_UKy_GCH_rep1	19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:syngenic | Time Point:42	lineage0_id=04_B0_syngenic_42days_UKy_GCH_rep1;lineage0_protocol.id=['syngenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.5600416771907997;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=19_B0_Lung_T032017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	05_B1_syngenic_42days_UKy_GCH_rep2	20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	Treatment:syngenic | Time Point:42	lineage0_id=05_B1_syngenic_42days_UKy_GCH_rep2;lineage0_protocol.id=['syngenic'];lineage0_replicate=2;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-protein;lineage2_protein_weight=0.2959754761535626;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=20_B1_Lung_T032017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	06_B2_syngenic_42days_UKy_GCH_rep3	21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-polar-ICMS_A	Treatment:syngenic | Time Point:42	lineage0_id=06_B2_syngenic_42days_UKy_GCH_rep3;lineage0_protocol.id=['syngenic'];lineage0_replicate=3;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-protein;lineage2_protein_weight=0.3382559813306206;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=21_B2_Lung_T032017_syn_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	07_C1-1_allogenic_42days_UKy_GCH_rep1	22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:allogenic | Time Point:42	lineage0_id=07_C1-1_allogenic_42days_UKy_GCH_rep1;lineage0_protocol.id=['allogenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=1.3767591694919588;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=22_C11_Lung_T032017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	08_C1-2_allogenic_42days_UKy_GCH_rep2	23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	Treatment:allogenic | Time Point:42	lineage0_id=08_C1-2_allogenic_42days_UKy_GCH_rep2;lineage0_protocol.id=['allogenic'];lineage0_replicate=2;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-protein;lineage2_protein_weight=1.1547210188083492;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=23_C12_Lung_T032017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	09_C2-0_allogenic_42days_UKy_GCH_rep1	24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:allogenic | Time Point:42	lineage0_id=09_C2-0_allogenic_42days_UKy_GCH_rep1;lineage0_protocol.id=['allogenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=42;lineage0_type=subject;lineage1_id=24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.6075844437094541;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=24_C20_Lung_T032017_allo_ICMSA.raw
SUBJECT_SAMPLE_FACTORS                                 	10_B1-0_syngenic_7days_UKy_GCH_rep1	25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	Treatment:syngenic | Time Point:7	lineage0_id=10_B1-0_syngenic_7days_UKy_GCH_rep1;lineage0_protocol.id=['syngenic'];lineage0_replicate=1;lineage0_species=Mus musculus;lineage0_species_type=Mouse;lineage0_taxonomy_id=10090;lineage0_time_point=7;lineage0_type=subject;lineage1_id=25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1;lineage1_protocol.id=['mouse_tissue_collection', 'tissue_quench', 'frozen_tissue_grind'];lineage1_type=sample;lineage2_id=25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-protein;lineage2_protein_weight=0.47147932892528355;lineage2_protein_weight%units=mg;lineage2_protocol.id=['protein_extraction'];lineage2_type=sample;RAW_FILE_NAME=25_B10_Lung_T042017_syn_ICMSA.raw
